question,category,expected_clause_number,is_unsupported,rank,reciprocal_rank,hit_top1,hit_top3,hit_top5,top1_clause,top1_section,top1_page,top1_score,top3_clauses,top5_unique_clauses,top5_unique_sections,notes
What is the waiting period for cataract surgery?,Waiting Period,3.3,False,1.0,1.0,True,True,True,3.3,SECTION 3: WAITING PERIODS,4,0.7760483026504517,"3.3, 3.1, 1.3",5,3,Direct match
Is there a waiting period for hernia treatment?,Waiting Period,3.3,False,1.0,1.0,True,True,True,3.3,SECTION 3: WAITING PERIODS,4,0.6539137363433838,"3.3, 1.3, 3.1",5,3,Paraphrase
Are joint replacement surgeries covered immediately after buying the policy?,Waiting Period,3.3,False,3.0,0.3333333333333333,False,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.49794530868530273,"4.3, 2.2, 3.3",5,3,Paraphrase testing that 'immediately' implies a waiting period exists
What happens if I make a claim during the first year?,Claim Conditions,4.3,False,1.0,1.0,True,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.5891015529632568,"4.3, 3.2, 1.2",5,4,Direct match
Are claims payable if I get sick within 90 days of buying the policy?,Claim Conditions,4.3,False,1.0,1.0,True,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.7021059989929199,"4.3, 3.2, 3.1",5,3,Paraphrase
"If I have an accident in the first month, is the claim payable?",Claim Conditions,4.3,False,1.0,1.0,True,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.6285700798034668,"4.3, 3.2, 4.1",5,4,Tests the accident-exception wording
Who is considered an insured person under this policy?,Eligibility,1.1,False,1.0,1.0,True,True,True,1.1,SECTION 1: DEFINITIONS,2,0.7809609770774841,"1.1, 4.3, 2.1",5,5,Direct match
What does waiting period mean in this policy?,Eligibility,1.3,False,1.0,1.0,True,True,True,1.3,SECTION 1: DEFINITIONS,2,0.7011034488677979,"1.3, 3.1, 3.2",5,3,Definitional lookup
How is a pre-existing disease defined?,Eligibility,1.2,False,1.0,1.0,True,True,True,1.2,SECTION 1: DEFINITIONS,2,0.7771646976470947,"1.2, 3.1, 1.3",5,3,Definitional lookup
What is the policy number?,General Conditions,PREAMBLE,False,1.0,1.0,True,True,True,(preamble),HEALTH SHIELD POLICY,1,0.5865346193313599,"(preamble), 1.1, 4.3",5,5,Tests retrieval of non-clause preamble text
What year is this policy for?,General Conditions,PREAMBLE,False,2.0,0.5,False,True,True,4.3,SECTION 4: EXCLUSIONS,5,0.5513831377029419,"4.3, (preamble), 3.1",5,4,Paraphrase of policy year
Does this policy cover space travel?,Unsupported,NONE,True,,0.0,False,False,False,4.3,SECTION 4: EXCLUSIONS,5,0.3264943063259125,"4.3, (preamble), 4.1",5,4,Topic not present anywhere in the policy
Is maternity care covered under this policy?,Unsupported,NONE,True,,0.0,False,False,False,2.1,SECTION 2: SCOPE OF COVER,3,0.46258893609046936,"2.1, 2.2, 3.1",5,3,Topic not present anywhere in the policy
Does the policy include international travel insurance?,Unsupported,NONE,True,,0.0,False,False,False,1.1,SECTION 1: DEFINITIONS,2,0.44740504026412964,"1.1, 2.1, 4.3",5,5,Topic not present anywhere in the policy
Is pet insurance included?,Unsupported,NONE,True,,0.0,False,False,False,4.3,SECTION 4: EXCLUSIONS,5,0.364241361618042,"4.3, 2.1, 4.1",5,4,Topic not present anywhere in the policy
What is the claim settlement ratio of this insurer?,Unsupported,NONE,True,,0.0,False,False,False,4.3,SECTION 4: EXCLUSIONS,5,0.4198729991912842,"4.3, 1.1, (preamble)",5,4,Real-world insurer info the policy document itself would not contain
Does this policy cover COVID-19 treatment?,Unsupported,NONE,True,,0.0,False,False,False,3.1,SECTION 3: WAITING PERIODS,4,0.4762353003025055,"3.1, 4.3, (preamble)",5,5,Topic not present anywhere in the policy
